match_id,data_point_number_0,data_point_number_1,replay_id_0,replay_id_1,replay_title_0,replay_title_1,map_0,map_1,date_0,date_1,result_0,result_1,team_name_0,team_name_1,opposing_team_name_0,opposing_team_name_1,player_name_0,player_name_1,car_id_0,car_id_1,car_name_0,car_name_1,score_0,score_1,goals_0,goals_1,assists_0,assists_1,saves_0,saves_1,shots_0,shots_1,shots_conceded_0,shots_conceded_1,goals_conceded_0,goals_conceded_1,goals_conceded_while_last_defender_0,goals_conceded_while_last_defender_1,shooting_percentage_0,shooting_percentage_1,bpm_0,bpm_1,avg_boost_amount_0,avg_boost_amount_1,amount_collected_0,amount_collected_1,amount_collected_big_pads_0,amount_collected_big_pads_1,amount_collected_small_pads_0,amount_collected_small_pads_1,count_collected_big_pads_0,count_collected_big_pads_1,count_collected_small_pads_0,count_collected_small_pads_1,amount_stolen_0,amount_stolen_1,amount_stolen_big_pads_0,amount_stolen_big_pads_1,amount_stolen_small_pads_0,amount_stolen_small_pads_1,count_stolen_big_pads_0,count_stolen_big_pads_1,count_stolen_small_pads_0,count_stolen_small_pads_1,0_boost_time_0,0_boost_time_1,100_boost_time_0,100_boost_time_1,amount_used_while_supersonic_0,amount_used_while_supersonic_1,amount_overfill_total_0,amount_overfill_total_1,amount_overfill_stolen_0,amount_overfill_stolen_1,avg_speed_0,avg_speed_1,total_distance_0,total_distance_1,time_slow_speed_0,time_slow_speed_1,percentage_slow_speed_0,percentage_slow_speed_1,time_boost_speed_0,time_boost_speed_1,percentage_boost_speed_0,percentage_boost_speed_1,time_supersonic_speed_0,time_supersonic_speed_1,percentage_supersonic_speed_0,percentage_supersonic_speed_1,time_on_ground_0,time_on_ground_1,percentage_on_ground_0,percentage_on_ground_1,time_low_in_air_0,time_low_in_air_1,percentage_low_in_air_0,percentage_low_in_air_1,time_high_in_air_0,time_high_in_air_1,percentage_high_in_air_0,percentage_high_in_air_1,time_powerslide_0,time_powerslide_1,avg_powerslide_time_0,avg_powerslide_time_1,count_powerslide_0,count_powerslide_1,time_most_back_0,time_most_back_1,percentage_most_back_0,percentage_most_back_1,time_most_forward_0,time_most_forward_1,percentage_most_forward_0,percentage_most_forward_1,time_in_front_of_ball_0,time_in_front_of_ball_1,percentage_in_front_of_ball_0,percentage_in_front_of_ball_1,time_behind_ball_0,time_behind_ball_1,percentage_behind_ball_0,percentage_behind_ball_1,time_in_front_of_ball_1_0,time_in_front_of_ball_1_1,percentage_in_front_of_ball_1_0,percentage_in_front_of_ball_1_1,time_defensive_half_0,time_defensive_half_1,percentage_defensive_half_0,percentage_defensive_half_1,time_offensive_half_0,time_offensive_half_1,percentage_offensive_half_0,percentage_offensive_half_1,time_defensive_third_0,time_defensive_third_1,percentage_defensive_third_0,percentage_defensive_third_1,time_neutral_third_0,time_neutral_third_1,percentage_neutral_third_0,percentage_neutral_third_1,time_offensive_third_0,time_offensive_third_1,percentage_offensive_third_0,percentage_offensive_third_1,demos_inflicted_0,demos_inflicted_1,demos_taken_0,demos_taken_1,goal_difference_0,goal_difference_1,goal_diff,shots_diff,saves_diff,shots_conceded_diff,goalside_diff
1576,3153,3154,ANON,ANON,ANON,ANON,DFH Stadium,DFH Stadium,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,864,1195,3,6,0,0,5,2,5,14,14,5,6,3,6,3,60.0,42.86,210,278,52.65,46.74,1267,1892,886,1290,381,602,12,17,35,51,393,758,300,466,93,292,4,6,9,25,54.01,38.46,53.24,65.01,238,374,323,342,106,138,1136,1367,393739,486095,300.77,234.7,76.05,59.38,71.74,137.92,18.14,34.89,22.99,22.66,5.81,5.73,230.89,247.66,58.38,62.65,149.36,139.46,37.76,35.28,15.25,8.16,3.86,2.06,5.79,1.21,0.45,0.15,13,8,363.0,363.3,91.67,91.74,363.0,363.3,91.67,91.74,114.24,87.43,28.89,22.12,281.25,307.85,71.11,77.88,114.24,87.43,28.89,22.12,286.94,184.25,72.55,46.61,108.55,211.03,27.45,53.39,237.58,138.08,60.07,34.93,81.16,111.35,20.52,28.17,76.76,145.85,19.41,36.9,0,0,0,0,-3,3,-3,-9,3,9,-26.600000000000023
1577,3155,3156,ANON,ANON,ANON,ANON,Mannfield,Mannfield,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,22,23,Breakout,Octane,724,865,3,4,0,0,1,2,6,5,5,6,4,3,4,3,50.0,80.0,186,347,43.57,39.97,1258,1984,859,1624,399,360,12,21,34,30,282,341,137,244,145,97,3,3,13,8,33.96,89.08,43.21,44.12,188,529,340,232,162,12,1200,1367,412040,466655,278.17,209.3,74.09,56.26,88.45,126.96,23.56,34.13,8.82,35.76,2.35,9.61,242.46,206.27,64.58,55.44,126.26,150.37,33.63,40.42,6.72,15.39,1.79,4.14,1.21,1.29,0.4,0.12,3,11,346.3,346.4,92.1,92.13,346.3,346.4,92.1,92.13,93.62,129.72,24.94,34.87,281.82,242.3,75.06,65.13,93.62,129.72,24.94,34.87,200.57,236.57,53.42,63.59,174.87,135.45,46.58,36.41,146.57,190.87,39.04,51.31,112.9,94.7,30.07,25.45,115.97,86.46,30.89,23.24,1,0,0,1,-1,1,-1,1,-1,-1,39.51999999999998
1578,3157,3158,ANON,ANON,ANON,ANON,Mannfield (Night),Mannfield (Night),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,22,Octane,Breakout,539,707,3,4,0,0,0,1,6,6,6,6,4,3,4,3,50.0,66.67,336,214,41.09,38.67,1289,883,937,523,352,360,11,8,31,30,283,48,188,0,95,48,3,0,9,4,33.58,40.42,26.49,24.34,420,271,173,276,122,0,1326,1336,297806,301653,152.62,168.54,60.28,66.41,79.86,72.27,31.54,28.48,20.72,12.98,8.18,5.11,153.37,176.37,60.57,69.49,89.89,73.37,35.5,28.91,9.94,4.05,3.93,1.6,1.08,0.0,0.18,0.0,6,0,229.1,224.0,90.2,88.19,229.1,224.0,90.2,88.19,90.04,72.91,35.56,28.73,163.16,180.88,64.44,71.27,90.04,72.91,35.56,28.73,144.99,157.49,57.26,62.06,108.21,96.29,42.74,37.94,108.14,117.95,42.71,46.48,70.94,83.19,28.02,32.78,74.13,52.64,29.28,20.74,0,0,0,0,-1,1,-1,0,-1,0,-17.72
1579,3159,3160,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,74,236,0,2,0,0,1,0,0,2,2,0,2,0,2,0,0.0,100.0,167,258,31.99,13.98,45,96,0,0,45,96,0,0,4,8,0,60,0,0,0,60,0,0,0,5,0.0,4.62,0.0,0.0,0,12,0,0,0,0,1235,1375,29255,33061,23.1,21.6,72.78,67.99,7.35,9.0,23.16,28.33,1.29,1.17,4.06,3.68,20.85,24.35,65.69,76.62,10.89,7.43,34.31,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21.2,21.2,68.39,68.39,21.2,21.2,68.39,68.39,9.51,0.0,29.97,0.0,22.22,31.78,70.03,100.0,9.51,0.0,29.97,0.0,30.36,17.31,95.65,54.47,1.38,14.47,4.35,45.53,24.65,13.02,77.66,40.97,6.67,8.67,21.01,27.28,0.42,10.09,1.32,31.75,0,0,0,0,-2,2,-2,-2,1,2,-9.560000000000002
1580,3161,3162,ANON,ANON,ANON,ANON,Champions Field,Champions Field,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,750,258,4,1,0,0,2,0,5,2,2,5,1,4,1,3,80.0,50.0,362,412,45.52,29.66,1132,1152,925,898,207,254,11,11,18,21,155,209,95,100,60,109,2,1,5,9,20.56,67.45,34.06,20.03,349,137,174,1,104,0,1368,1352,225017,217673,108.98,109.75,59.32,60.17,61.51,57.98,33.48,31.79,13.22,14.66,7.2,8.04,123.09,120.51,67.0,66.07,58.3,61.89,31.73,33.93,2.32,0.0,1.26,0.0,2.03,1.65,0.17,0.24,12,7,165.4,164.4,88.45,87.91,165.4,164.4,88.45,87.91,42.74,68.77,23.26,37.7,140.97,113.63,76.74,62.3,42.74,68.77,23.26,37.7,95.24,119.86,51.84,65.72,88.48,62.53,48.16,34.28,70.76,87.68,38.52,48.07,61.74,61.26,33.61,33.59,51.22,33.45,27.88,18.34,1,0,0,1,3,-3,3,3,2,-3,27.340000000000003
1581,3163,3164,ANON,ANON,ANON,ANON,Mannfield,Mannfield,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,3156,403,Maverick G1,Dominus,501,160,3,1,0,0,1,0,3,2,2,3,1,3,1,3,100.0,50.0,328,298,52.62,43.28,837,911,661,608,176,303,8,7,15,27,338,179,290,69,48,110,3,1,4,10,19.11,16.35,22.33,18.91,138,147,141,110,9,37,1344,1299,201215,194383,99.05,107.35,58.05,61.96,59.87,57.66,35.09,33.28,11.7,8.25,6.86,4.76,112.4,114.18,65.88,65.9,47.5,57.66,27.84,33.28,10.72,1.42,6.28,0.82,0.43,3.54,0.14,0.16,3,22,158.8,158.8,91.26,91.26,158.8,158.8,91.26,91.26,44.8,44.81,26.26,25.86,125.83,128.45,73.74,74.14,44.8,44.81,26.26,25.86,96.61,120.63,56.62,69.62,74.01,52.63,43.38,30.38,73.21,92.95,42.91,53.65,52.91,51.34,31.01,29.63,44.5,28.97,26.08,16.72,0,1,1,0,2,-2,2,1,1,-1,-2.6199999999999903
1582,3165,3166,ANON,ANON,ANON,ANON,Mannfield,Mannfield,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,402,23,Takumi,Octane,164,443,1,3,0,0,0,0,1,4,4,1,3,1,3,1,100.0,75.0,183,387,13.65,45.97,261,978,87,793,174,185,1,10,15,16,36,213,0,142,36,71,0,2,3,6,59.8,9.58,5.04,19.63,100,337,12,79,0,57,1325,1401,189215,199602,100.3,86.26,63.17,54.14,50.73,55.13,31.95,34.6,7.74,17.93,4.87,11.25,87.2,101.83,54.92,63.92,69.66,45.39,43.87,28.49,1.92,12.1,1.21,7.59,0.0,0.25,0.0,0.13,0,2,148.7,144.6,91.79,89.26,148.7,144.6,91.79,89.26,65.43,38.9,41.21,24.42,93.34,120.42,58.79,75.58,65.43,38.9,41.21,24.42,97.89,91.61,61.65,57.5,60.89,67.71,38.35,42.5,73.21,67.11,46.11,42.12,55.33,39.38,34.85,24.72,30.23,52.84,19.04,33.16,1,1,1,1,-2,2,-2,-3,0,3,-27.08
1583,3167,3168,ANON,ANON,ANON,ANON,DFH Stadium,DFH Stadium,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,4367,23,Chikara GXT,Octane,455,308,3,2,0,0,0,0,4,2,2,4,2,3,2,3,75.0,100.0,354,467,56.84,38.71,1001,1282,843,960,158,322,13,12,14,27,303,172,205,100,98,72,3,1,9,6,21.83,28.37,36.58,29.65,162,465,460,239,98,0,1440,1519,224997,242885,95.27,89.12,53.13,48.85,69.99,69.3,39.03,37.99,14.05,24.01,7.84,13.16,122.37,118.62,68.24,65.02,52.73,57.23,29.41,31.37,4.21,6.58,2.35,3.61,3.92,0.25,0.14,0.12,29,2,160.4,160.3,88.13,88.08,160.4,160.3,88.13,88.08,40.77,62.79,22.74,34.42,138.53,119.64,77.26,65.58,40.77,62.79,22.74,34.42,94.83,124.97,52.89,68.5,84.47,57.46,47.11,31.5,70.83,92.72,39.5,50.83,63.08,59.45,35.18,32.59,45.39,30.25,25.32,16.58,0,1,1,0,1,-1,1,2,0,-2,18.89
1584,3169,3170,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,2269,Octane,Skyline GT-R,20,154,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0.0,100.0,339,380,27.42,22.79,146,172,98,100,48,72,1,1,4,6,98,12,98,0,0,12,1,0,0,1,3.71,11.71,7.46,2.08,65,12,1,0,1,0,1455,1357,47331,43870,21.5,21.79,58.58,59.39,13.82,13.61,37.66,37.09,1.38,1.29,3.76,3.52,22.91,28.33,62.46,77.24,13.52,8.27,36.86,22.55,0.25,0.08,0.68,0.22,0.0,1.71,0.0,0.57,0,3,31.7,31.7,88.06,88.06,31.7,31.7,88.06,88.06,16.52,9.67,45.03,26.36,20.17,27.02,54.97,73.64,16.52,9.67,45.03,26.36,18.85,27.25,51.39,74.27,17.83,9.44,48.61,25.73,13.69,15.75,37.31,42.93,12.71,17.13,34.64,46.69,10.29,3.81,28.05,10.38,0,0,0,0,-1,1,-1,-1,0,1,-6.849999999999998
1585,3171,3172,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,877,803,5,4,0,0,1,1,7,5,5,7,4,5,4,5,71.43,80.0,304,304,45.18,41.61,1729,1799,1180,1218,549,581,16,17,47,50,422,415,270,150,152,265,5,4,13,23,31.43,31.62,44.2,61.95,441,603,420,412,229,180,1328,1395,465431,492892,238.13,230.39,60.71,58.25,125.33,124.0,31.95,31.35,28.79,41.13,7.34,10.4,274.04,258.41,69.87,65.33,114.55,132.36,29.2,33.46,3.65,4.75,0.93,1.2,2.71,1.17,0.25,0.19,11,6,367.9,364.2,92.67,91.74,367.9,364.2,92.67,91.74,80.86,132.31,20.61,33.45,311.39,263.21,79.39,66.55,80.86,132.31,20.61,33.45,231.85,240.82,59.11,60.89,160.4,154.7,40.89,39.11,175.01,186.48,44.62,47.15,110.42,117.53,28.15,29.72,106.81,91.51,27.23,23.14,0,1,1,0,1,-1,1,2,0,-2,48.18000000000001
1586,3173,3174,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,24,23,Paladin,Octane,930,1133,6,7,0,0,0,0,7,8,8,7,7,6,7,6,85.71,87.5,282,257,34.78,30.6,1938,1537,1240,840,698,697,17,11,59,59,365,326,130,98,235,228,2,2,20,19,67.85,77.33,54.03,30.29,403,415,465,172,75,101,1237,1311,475745,503992,295.31,280.28,67.16,63.41,120.82,139.38,27.48,31.53,23.57,22.34,5.36,5.05,313.36,275.98,71.27,62.44,122.55,150.29,27.87,34.0,3.79,15.73,0.86,3.56,4.42,1.37,0.4,0.2,11,7,396.8,396.8,88.77,88.77,396.8,396.8,88.77,88.77,172.71,125.73,39.28,28.45,266.99,316.27,60.72,71.55,172.71,125.73,39.28,28.45,271.03,264.13,61.64,59.76,168.67,177.87,38.36,40.24,200.78,179.93,45.66,40.71,142.68,141.44,32.45,32.0,96.23,120.63,21.89,27.29,1,1,1,1,-1,1,-1,-1,0,1,-49.27999999999997
1587,3175,3176,ANON,ANON,ANON,ANON,Mannfield (Night),Mannfield (Night),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,403,404,Dominus,Scarab,1060,501,6,2,0,0,0,1,7,2,2,7,2,6,2,6,85.71,100.0,464,312,37.17,39.73,2810,1755,2272,1416,538,339,24,18,45,28,711,369,489,309,222,60,5,4,19,5,138.62,47.71,33.89,49.77,671,460,127,383,10,90,1413,1279,489967,437438,208.41,246.36,54.59,65.08,130.24,107.1,34.12,28.29,43.1,25.09,11.29,6.63,262.88,252.33,68.86,66.66,113.83,121.25,29.82,32.03,5.04,4.96,1.32,1.31,5.58,10.83,0.29,0.4,19,27,349.2,349.2,91.41,91.41,349.2,349.2,91.41,91.41,98.26,134.24,25.74,35.46,283.48,244.31,74.26,64.54,98.26,134.24,25.74,35.46,206.46,250.1,54.08,66.07,175.29,128.45,45.92,33.93,144.74,179.85,37.91,47.51,134.99,124.64,35.36,32.93,102.02,74.05,26.72,19.56,1,0,0,1,4,-4,4,5,-1,-5,39.170000000000016
1588,3177,3178,ANON,ANON,ANON,ANON,DFH Stadium,DFH Stadium,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,3311,403,Komodo,Dominus,571,747,3,4,0,0,0,1,4,4,4,4,4,3,4,3,75.0,100.0,260,517,31.93,38.67,1271,2931,567,2374,704,557,9,27,59,49,355,469,90,181,265,288,2,3,22,26,83.54,122.71,23.72,43.56,154,482,338,325,109,118,1312,1342,444655,456790,235.24,209.36,63.43,56.42,114.05,131.69,30.75,35.49,21.6,30.0,5.82,8.09,238.97,249.31,64.43,67.19,127.04,118.78,34.25,32.01,4.89,2.95,1.32,0.8,7.07,6.73,0.28,0.34,25,20,341.7,342.0,92.1,92.18,341.7,342.0,92.1,92.18,118.0,124.04,31.81,33.43,252.9,247.0,68.19,66.57,118.0,124.04,31.81,33.43,209.63,211.81,56.52,57.08,161.27,159.24,43.48,42.92,164.42,155.71,44.33,41.96,106.1,122.17,28.61,32.93,100.38,93.17,27.06,25.11,0,0,0,0,-1,1,-1,0,-1,0,5.900000000000006
1589,3179,3180,ANON,ANON,ANON,ANON,DFH Stadium,DFH Stadium,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,403,Octane,Dominus,656,1018,2,7,0,0,3,0,2,9,9,2,7,2,7,2,100.0,77.78,292,507,41.3,33.67,1302,2118,886,1715,416,403,12,19,37,34,458,593,338,339,120,254,4,4,11,21,43.17,93.56,33.05,30.95,163,596,324,104,72,60,1300,1424,356787,389173,181.87,168.65,58.81,54.33,107.58,111.48,34.79,35.91,19.8,30.29,6.4,9.76,190.12,209.0,61.48,67.33,109.43,96.34,35.39,31.04,9.7,5.08,3.14,1.64,5.37,7.02,0.54,0.32,10,22,280.7,276.7,89.11,87.84,280.7,276.7,89.11,87.84,125.64,58.52,40.63,18.85,183.62,251.9,59.37,81.15,125.64,58.52,40.63,18.85,230.15,147.64,74.42,47.56,79.1,162.78,25.58,52.44,179.67,100.49,58.1,32.37,84.56,100.53,27.34,32.39,45.03,109.39,14.56,35.24,1,0,0,1,-5,5,-5,-7,3,7,-68.28
1590,3181,3182,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,403,Octane,Dominus,912,733,5,4,0,0,2,0,4,7,7,4,4,5,4,5,125.0,57.14,287,462,39.45,38.16,1697,2466,1197,1783,500,683,18,19,42,51,567,442,387,200,180,242,5,2,15,20,60.31,122.96,70.44,24.16,387,349,608,116,112,0,1339,1380,490433,508997,241.69,225.73,59.41,55.32,129.52,152.72,31.84,37.42,35.6,29.62,8.75,7.26,295.79,268.69,72.71,65.84,105.53,135.12,25.94,33.11,5.49,4.26,1.35,1.04,10.07,6.62,0.56,0.29,18,23,369.5,369.6,90.34,90.37,369.5,369.6,90.34,90.37,103.09,131.85,25.34,32.31,303.72,276.21,74.66,67.69,103.09,131.85,25.34,32.31,247.39,247.9,60.81,60.75,159.42,160.16,39.19,39.25,179.9,166.38,44.22,40.77,136.48,149.58,33.55,36.66,90.42,92.1,22.23,22.57,0,0,0,0,1,-1,1,-3,2,3,27.510000000000048
1591,3183,3184,ANON,ANON,ANON,ANON,DFH Stadium (Day),DFH Stadium (Day),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,403,23,Dominus,Octane,651,816,3,4,0,0,2,0,3,11,11,3,4,3,4,3,100.0,36.36,325,450,44.76,37.56,2044,2599,1696,1989,348,610,20,25,29,52,654,610,523,356,131,254,6,5,11,22,48.48,56.97,97.25,66.53,904,1052,305,448,78,81,1263,1441,449588,512268,246.77,192.51,63.8,49.76,106.4,140.74,27.51,36.38,33.64,53.65,8.7,13.87,241.24,236.71,62.37,61.18,137.03,136.31,35.43,35.23,8.54,13.87,2.21,3.58,3.04,2.83,0.18,0.24,17,12,358.7,358.6,92.69,92.66,358.7,358.6,92.69,92.66,116.14,137.45,30.03,35.53,270.67,249.45,69.97,64.47,116.14,137.45,30.03,35.53,248.55,196.62,64.26,50.82,138.26,190.27,35.74,49.18,187.86,140.65,48.57,36.35,111.75,119.88,28.89,30.99,87.2,126.36,22.54,32.66,0,0,0,0,-1,1,-1,-8,2,8,21.220000000000027
1592,3185,3186,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,403,Octane,Dominus,571,54,4,0,0,0,0,0,4,0,0,4,0,4,0,4,100.0,0.0,260,315,39.36,39.91,275,425,135,305,140,120,2,5,12,10,60,23,0,0,60,23,0,0,5,2,6.5,8.58,8.04,19.58,70,0,64,194,0,0,1339,1279,112418,100074,70.2,52.68,64.99,53.52,32.52,33.47,30.11,34.0,5.3,12.28,4.91,12.48,69.49,63.63,64.33,64.64,31.79,30.19,29.43,30.67,6.74,4.62,6.24,4.69,0.33,0.0,0.11,0.0,3,0,89.8,87.7,83.15,81.2,89.8,87.7,83.15,81.2,5.79,57.09,5.36,58.0,102.22,41.34,94.64,42.0,5.79,57.09,5.36,58.0,50.97,86.85,47.19,88.24,57.05,11.58,52.81,11.76,29.76,73.9,27.55,75.08,36.57,24.53,33.85,24.92,41.69,0.0,38.59,0.0,0,0,0,0,4,-4,4,4,0,-4,60.879999999999995
1593,3187,3188,ANON,ANON,ANON,ANON,Champions Field,Champions Field,ANON,ANON,draw,draw,ANON,ANON,ANON,ANON,ANON,ANON,403,600,Dominus,Ripper,528,486,2,2,0,0,0,2,4,3,3,4,2,2,2,2,50.0,66.67,387,229,56.1,36.75,1669,881,1416,436,253,445,19,6,22,34,830,239,676,94,154,145,8,1,13,7,16.68,39.09,45.23,23.9,182,256,489,173,123,12,1392,1283,337314,322032,159.32,174.39,56.97,64.01,105.56,79.96,37.74,29.35,14.8,18.08,5.29,6.64,192.27,190.54,68.74,69.94,70.44,81.88,25.19,30.06,16.98,0.0,6.07,0.0,4.83,0.89,0.14,0.45,34,2,269.6,262.0,96.29,93.57,269.6,262.0,96.29,93.57,106.81,84.29,38.19,30.94,172.88,188.13,61.81,69.06,106.81,84.29,38.19,30.94,132.12,186.76,47.24,68.56,147.57,85.66,52.76,31.44,95.27,143.78,34.06,52.78,77.68,79.57,27.77,29.21,106.73,49.06,38.16,18.01,1,0,0,1,0,0,0,1,-2,-1,-15.25
1594,3189,3190,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,600,Octane,Ripper,563,322,3,1,0,0,2,0,3,3,3,3,1,3,1,3,100.0,33.33,236,157,42.78,45.2,1160,880,728,493,432,387,11,8,38,33,165,190,0,7,165,183,0,1,14,16,29.38,45.9,76.15,43.07,360,12,348,316,3,101,1310,1243,427671,402040,204.35,234.98,59.09,68.53,118.6,94.0,34.29,27.41,22.9,13.9,6.62,4.05,251.52,225.36,72.72,65.73,90.69,117.52,26.22,34.27,3.65,0.0,1.06,0.0,8.58,6.43,0.37,0.46,23,14,327.1,331.2,94.54,95.72,327.1,331.2,94.54,95.72,89.99,92.67,26.02,27.03,255.86,250.22,73.98,72.97,89.99,92.67,26.02,27.03,237.78,187.76,68.75,54.76,108.08,155.13,31.25,45.24,188.43,110.97,54.48,32.36,102.11,148.48,29.52,43.3,55.31,83.43,15.99,24.33,1,0,0,1,2,-2,2,0,2,0,5.640000000000015
1595,3191,3192,ANON,ANON,ANON,ANON,DFH Stadium,DFH Stadium,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,833,1188,3,4,0,0,2,8,11,6,6,11,4,3,4,3,27.27,66.67,441,312,37.49,47.74,2694,1898,1931,1458,763,440,21,17,65,39,503,315,100,210,403,105,1,3,35,10,98.9,57.06,38.65,73.35,343,351,173,242,5,89,1480,1272,526393,425658,187.09,250.15,46.79,62.62,170.44,126.39,42.62,31.64,42.36,22.95,10.59,5.74,253.7,254.38,63.44,63.67,141.11,138.15,35.29,34.58,5.08,6.97,1.27,1.74,5.81,1.94,0.29,0.39,20,5,368.4,372.1,92.1,93.03,368.4,372.1,92.1,93.03,122.92,86.9,30.74,21.75,276.96,312.6,69.26,78.25,122.92,86.9,30.74,21.75,211.11,300.4,52.79,75.19,188.78,99.1,47.21,24.81,164.38,260.75,41.11,65.27,103.06,72.52,25.77,18.15,132.45,66.23,33.12,16.58,0,0,0,0,-1,1,-1,5,-6,-5,-35.64000000000004
1596,3193,3194,ANON,ANON,ANON,ANON,Champions Field,Champions Field,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,2269,Octane,Skyline GT-R,769,334,5,1,0,0,1,0,3,5,5,3,1,5,1,5,166.67,20.0,433,286,43.16,52.53,2427,1748,1862,1298,565,450,23,19,48,43,415,219,246,56,169,163,3,2,14,14,89.02,27.23,43.36,83.99,254,462,434,547,53,143,1410,1368,473519,454984,194.41,205.0,53.45,56.84,143.28,129.19,39.39,35.82,26.05,26.49,7.16,7.34,246.54,247.97,67.78,68.75,110.84,110.92,30.47,30.75,6.36,1.79,1.75,0.5,3.48,4.07,0.29,0.51,12,8,338.1,338.0,92.88,92.86,338.1,338.0,92.88,92.86,95.77,131.11,26.33,36.35,267.97,229.58,73.67,63.65,95.77,131.11,26.33,36.35,211.59,203.19,58.17,56.34,152.15,157.49,41.83,43.66,162.85,148.64,44.77,41.21,117.81,114.76,32.39,31.82,83.08,97.29,22.84,26.97,1,0,0,1,4,-4,4,-2,1,2,38.390000000000015
1597,3195,3196,ANON,ANON,ANON,ANON,DFH Stadium (Day),DFH Stadium (Day),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,403,403,Dominus,Dominus,1774,134,12,0,0,0,0,0,19,0,0,19,0,12,0,12,63.16,0.0,426,244,39.47,27.67,2415,1255,1689,863,726,392,19,9,63,33,918,154,434,100,484,54,5,1,42,5,89.27,136.76,40.57,30.11,427,288,101,36,0,0,1351,1264,496493,451647,241.89,292.36,57.92,70.58,147.59,103.06,35.34,24.88,28.17,18.79,6.74,4.54,287.4,277.88,68.82,67.09,116.84,125.54,27.98,30.31,13.4,10.79,3.21,2.6,7.31,0.1,0.29,0.1,25,1,370.8,377.8,88.71,90.38,370.8,377.8,88.71,90.38,47.2,207.45,11.3,50.08,370.45,206.76,88.7,49.92,47.2,207.45,11.3,50.08,158.58,335.81,37.97,81.07,259.06,78.39,62.03,18.93,100.98,263.53,24.18,63.62,127.94,123.43,30.63,29.8,188.72,27.25,45.19,6.58,0,0,0,0,12,-12,12,19,0,-19,163.69
1598,3197,3198,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,2853,403,Twinzer,Dominus,555,763,1,4,0,0,3,0,2,8,8,2,4,1,4,1,50.0,50.0,371,259,46.66,49.66,1812,1251,1517,793,295,458,19,9,27,41,298,293,248,100,50,193,4,1,6,18,65.17,39.39,46.79,39.69,650,355,394,138,156,23,1402,1308,382127,356712,161.32,186.35,54.41,62.86,99.46,91.91,33.55,31.0,35.7,18.18,12.04,6.13,200.42,193.05,67.6,65.12,89.95,94.59,30.34,31.91,6.1,8.8,2.06,2.97,2.15,2.6,0.17,0.17,13,15,274.6,274.5,92.46,92.42,274.6,274.5,92.46,92.42,86.35,74.96,29.13,25.29,210.13,221.48,70.87,74.71,86.35,74.96,29.13,25.29,200.5,146.64,67.63,49.47,95.98,149.8,32.37,50.53,156.91,109.84,52.92,37.05,69.61,91.15,23.48,30.75,69.96,95.45,23.6,32.2,0,0,0,0,-3,3,-3,-6,3,6,-11.349999999999994
